"Date","River Level","Quality code","Quality code description"
"2022-10-31 09:00","7.536","100",""
"2022-11-01 09:00","8.076","100",""
"2022-11-02 09:00","8.621","100",""
"2022-11-03 09:00","9.533","100",""
"2022-11-04 09:00","9.202","100",""
"2022-11-05 09:00","8.631","100",""
"2022-11-06 09:00","8.236","100",""
"2022-11-07 09:00","8.062","100",""
"2022-11-08 09:00","7.947","100",""
"2022-11-09 09:00","7.466","100",""
"2022-11-10 09:00","7.174","100",""
"2022-11-11 09:00","7.042","100",""
"2022-11-12 09:00","6.871","100",""
"2022-11-13 09:00","6.96","100",""
"2022-11-14 09:00","6.646","100",""
"2022-11-15 09:00","6.863","100",""
"2022-11-16 09:00","6.747","100",""
"2022-11-17 09:00","6.71","100",""
"2022-11-18 09:00","6.903","100",""
"2022-11-19 09:00","6.487","100",""
"2022-11-20 09:00","6.234","100",""
"2022-11-21 09:00","6.226","100",""
"2022-11-22 09:00","6.197","100",""
"2022-11-23 09:00","6.132","100",""
"2022-11-24 09:00","6.071","100",""
"2022-11-25 09:00","6.056","100",""
"2022-11-26 09:00","5.853","100",""
"2022-11-27 09:00","5.553","100",""
"2022-11-28 09:00","5.328","100",""
"2022-11-29 09:00","5.105","100",""
"2022-11-30 09:00","4.95","100",""
"2022-12-01 09:00","4.734","100",""
"2022-12-02 09:00","4.472","100",""
"2022-12-03 09:00","4.329","100",""
"2022-12-04 09:00","4.3","100",""
"2022-12-05 09:00","4.303","100",""
"2022-12-06 09:00","4.331","100",""
"2022-12-07 09:00","4.306","100",""
"2022-12-08 09:00","4.31","100",""
"2022-12-09 09:00","4.291","100",""
"2022-12-10 09:00","4.266","100",""
"2022-12-11 09:00","4.254","100",""
"2022-12-12 09:00","4.249","100",""
"2022-12-13 09:00","4.338","100",""
"2022-12-14 09:00","4.443","100",""
"2022-12-15 09:00","4.56","100",""
"2022-12-16 09:00","4.668","100",""
"2022-12-17 09:00","4.65","100",""
"2022-12-18 09:00","4.547","100",""
"2022-12-19 09:00","4.402","100",""
"2022-12-20 09:00","4.312","100",""
"2022-12-21 09:00","4.201","100",""
"2022-12-22 09:00","4.162","100",""
"2022-12-23 09:00","4.338","100",""
"2022-12-24 09:00","4.574","100",""
"2022-12-25 09:00","4.632","100",""
"2022-12-26 09:00","4.498","100",""
"2022-12-27 09:00","4.48","100",""
"2022-12-28 09:00","4.465","100",""
"2022-12-29 09:00","4.317","100",""
"2022-12-30 09:00","4.583","100",""
"2022-12-31 09:00","4.557","100",""
"2023-01-01 09:00","4.68","100",""
"2023-01-02 09:00","4.482","100",""
"2023-01-03 09:00","4.324","100",""
"2023-01-04 09:00","4.302","100",""
"2023-01-05 09:00","4.268","100",""
"2023-01-06 09:00","4.278","100",""
"2023-01-07 09:00","4.265","100",""
"2023-01-08 09:00","4.28","100",""
"2023-01-09 09:00","4.391","100",""
"2023-01-10 09:00","4.476","100",""
"2023-01-11 09:00","4.65","100",""
"2023-01-12 09:00","4.896","100",""
"2023-01-13 09:00","5.005","100",""
"2023-01-14 09:00","5.039","100",""
"2023-01-15 09:00","5.033","100",""
"2023-01-16 09:00","4.928","100",""
"2023-01-17 09:00","4.62","100",""
"2023-01-18 09:00","4.587","100",""
"2023-01-19 09:00","4.696","100",""
"2023-01-20 09:00","4.66","100",""
"2023-01-21 09:00","4.554","100",""
"2023-01-22 09:00","4.504","100",""
"2023-01-23 09:00","4.513","100",""
"2023-01-24 09:00","4.576","100",""
"2023-01-25 09:00","4.499","100",""
"2023-01-26 09:00","4.461","100",""
"2023-01-27 09:00","4.488","100",""
"2023-01-28 09:00","4.53","100",""
"2023-01-29 09:00","4.466","100",""
"2023-01-30 09:00","4.468","100",""
"2023-01-31 09:00","4.459","100",""
"2023-02-01 09:00","4.312","100",""
"2023-02-02 09:00","3.968","100",""
"2023-02-03 09:00","3.84","100",""
"2023-02-04 09:00","4.632","130",""
"2023-02-05 09:00","4.636","130",""
"2023-02-06 09:00","4.639","130",""
"2023-02-07 09:00","4.635","130",""
"2023-02-08 09:00","4.632","130",""
"2023-02-09 09:00","4.631","130",""
"2023-02-10 09:00","4.633","130",""
"2023-02-11 09:00","4.681","130",""
"2023-02-12 09:00","4.641","130",""
"2023-02-13 09:00","4.631","130",""
"2023-02-14 09:00","4.634","130",""
"2023-02-15 09:00","4.632","130",""
"2023-02-16 09:00","4.633","130",""
"2023-02-17 09:00","4.637","130",""
"2023-02-18 09:00","4.636","130",""
"2023-02-19 09:00","4.636","130",""
"2023-02-20 09:00","4.632","130",""
"2023-02-21 09:00","4.636","130",""
"2023-02-22 09:00","4.633","130",""
"2023-02-23 09:00","4.634","130",""
"2023-02-24 09:00","4.634","130",""
"2023-02-25 09:00","4.635","130",""
"2023-02-26 09:00","4.636","130",""
"2023-02-27 09:00","4.637","130",""
"2023-02-28 09:00","4.641","130",""
"2023-03-01 09:00","4.64","130",""
"2023-03-02 09:00","4.643","130",""
"2023-03-03 09:00","4.646","130",""
"2023-03-04 09:00","4.638","130",""
"2023-03-05 09:00","4.641","130",""
"2023-03-06 09:00","4.639","130",""
"2023-03-07 09:00","4.642","130",""
"2023-03-08 09:00","4.641","130",""
"2023-03-09 09:00","4.643","130",""
"2023-03-10 09:00","4.644","130",""
"2023-03-11 09:00","4.644","130",""
"2023-03-12 09:00","4.643","130",""
"2023-03-13 09:00","4.639","130",""
"2023-03-14 09:00","4.64","130",""
"2023-03-15 09:00","4.639","130",""
"2023-03-16 09:00","4.643","130",""
"2023-03-17 09:00","4.64","130",""
"2023-03-18 09:00","4.644","130",""
"2023-03-19 09:00","4.642","130",""
"2023-03-20 09:00","4.637","130",""
"2023-03-21 09:00","4.638","130",""
"2023-03-22 09:00","4.638","130",""
"2023-03-23 09:00","4.639","130",""
"2023-03-24 09:00","4.639","130",""
"2023-03-25 09:00","4.64","130",""
"2023-03-26 09:00","4.64","130",""
"2023-03-27 09:00","4.641","130",""
"2023-03-28 09:00","4.646","130",""
"2023-03-29 09:00","4.64","130",""
"2023-03-30 09:00","4.641","130",""
"2023-03-31 09:00","4.642","130",""
"2023-04-01 09:00","4.642","130",""
"2023-04-02 09:00","4.643","130",""
"2023-04-03 09:00","4.642","130",""
"2023-04-04 09:00","4.642","130",""
"2023-04-05 09:00","4.642","130",""
"2023-04-06 09:00","4.642","130",""
"2023-04-07 09:00","4.64","130",""
"2023-04-08 09:00","4.64","130",""
"2023-04-09 09:00","4.641","130",""
"2023-04-10 09:00","4.641","130",""
"2023-04-11 09:00","4.642","130",""
"2023-04-12 09:00","4.641","130",""
"2023-04-13 09:00","4.639","130",""
"2023-04-14 09:00","4.642","130",""
"2023-04-15 09:00","4.643","130",""
"2023-04-16 09:00","4.64","130",""
"2023-04-17 09:00","4.642","130",""
"2023-04-18 09:00","4.644","130",""
"2023-04-19 09:00","4.643","130",""
"2023-04-20 09:00","4.642","130",""
"2023-04-21 09:00","4.711","130",""
"2023-04-22 09:00","4.712","130",""
"2023-04-23 09:00","4.712","130",""
"2023-04-24 09:00","4.713","130",""
"2023-04-25 09:00","4.712","130",""
"2023-04-26 09:00","4.715","130",""
"2023-04-27 09:00","4.712","130",""
"2023-04-28 09:00","4.709","130",""
"2023-04-29 09:00","4.709","130",""
"2023-04-30 09:00","4.708","130",""
"2023-05-01 09:00","4.708","130",""
"2023-05-02 09:00","4.709","130",""
"2023-05-03 09:00","4.709","130",""
"2023-05-04 09:00","4.715","130",""
"2023-05-05 09:00","4.711","130",""
"2023-05-06 09:00","4.712","130",""
"2023-05-07 09:00","4.709","130",""
"2023-05-08 09:00","4.713","130",""
"2023-05-09 09:00","4.711","130",""
"2023-05-10 09:00","4.711","130",""
"2023-05-11 09:00","4.714","130",""
"2023-05-12 09:00","4.715","130",""
"2023-05-13 09:00","4.712","130",""
"2023-05-14 09:00","4.714","130",""
"2023-05-15 09:00","4.714","130",""
"2023-05-16 09:00","4.71","130",""
"2023-05-17 09:00","4.711","130",""
"2023-05-18 09:00","4.71","130",""
"2023-05-19 09:00","4.712","130",""
"2023-05-20 09:00","4.714","130",""
"2023-05-21 09:00","4.709","130",""
"2023-05-22 09:00","4.71","130",""
"2023-05-23 09:00","4.71","130",""
"2023-05-24 09:00","4.71","130",""
"2023-05-25 09:00","4.712","130",""
"2023-05-26 09:00","4.709","130",""
"2023-05-27 09:00","4.71","130",""
"2023-05-28 09:00","4.709","130",""
"2023-05-29 09:00","4.709","130",""
"2023-05-30 09:00","4.71","130",""
"2023-05-31 09:00","4.709","130",""
"2023-06-01 09:00","4.71","130",""
"2023-06-02 09:00","4.71","130",""
"2023-06-03 09:00","4.71","130",""
"2023-06-04 09:00","4.711","130",""
"2023-06-05 09:00","4.71","130",""
"2023-06-06 09:00","4.709","130",""
"2023-06-07 09:00","4.711","130",""
"2023-06-08 09:00","4.709","130",""
"2023-06-09 09:00","4.709","130",""
"2023-06-10 09:00","4.71","130",""
"2023-06-11 09:00","4.71","130",""
"2023-06-12 09:00","4.71","130",""
"2023-06-13 09:00","4.709","130",""
"2023-06-14 09:00","4.713","130",""
"2023-06-15 09:00","4.709","130",""
"2023-06-16 09:00","4.71","130",""
"2023-06-17 09:00","4.71","130",""
"2023-06-18 09:00","4.71","130",""
"2023-06-19 09:00","4.711","130",""
"2023-06-20 09:00","4.711","130",""
"2023-06-21 09:00","4.712","130",""
"2023-06-22 09:00","4.71","130",""
"2023-06-23 09:00","4.71","130",""
"2023-06-24 09:00","4.71","130",""
"2023-06-25 09:00","4.712","130",""
"2023-06-26 09:00","4.711","130",""
"2023-06-27 09:00","4.711","130",""
"2023-06-28 09:00","4.711","130",""
"2023-06-29 09:00","4.712","130",""
"2023-06-30 09:00","4.712","130",""
"2023-07-01 09:00","4.713","130",""
"2023-07-02 09:00","4.71","130",""
"2023-07-03 09:00","4.711","130",""
"2023-07-04 09:00","4.71","130",""
"2023-07-05 09:00","4.713","130",""
"2023-07-06 09:00","4.81","100",""
"2023-07-07 09:00","4.774","100",""
"2023-07-08 09:00","4.74","100",""
"2023-07-09 09:00","4.725","100",""
"2023-07-10 09:00","4.78","100",""
"2023-07-11 09:00","4.711","130",""
"2023-07-12 09:00","4.752","100",""
"2023-07-13 09:00","4.711","130",""
"2023-07-14 09:00","4.712","130",""
"2023-07-15 09:00","4.71","130",""
"2023-07-16 09:00","4.711","130",""
"2023-07-17 09:00","4.711","130",""
"2023-07-18 09:00","4.712","130",""
"2023-07-19 09:00","4.71","130",""
"2023-07-20 09:00","4.711","130",""
"2023-07-21 09:00","4.713","130",""
"2023-07-22 09:00","4.711","130",""
"2023-07-23 09:00","4.711","130",""
"2023-07-24 09:00","4.713","130",""
"2023-07-25 09:00","4.711","130",""
"2023-07-26 09:00","4.713","130",""
"2023-07-27 09:00","4.714","130",""
"2023-07-28 09:00","4.714","130",""
"2023-07-29 09:00","4.714","130",""
"2023-07-30 09:00","4.71","130",""
"2023-07-31 09:00","4.712","130",""
"2023-08-01 09:00","4.711","130",""
"2023-08-02 09:00","4.711","130",""
"2023-08-03 09:00","4.714","130",""
"2023-08-04 09:00","4.712","130",""
"2023-08-05 09:00","4.713","130",""
"2023-08-06 09:00","4.711","130",""
"2023-08-07 09:00","4.714","130",""
"2023-08-08 09:00","4.714","130",""
"2023-08-09 09:00","4.715","130",""
"2023-08-10 09:00","4.71","130",""
"2023-08-11 09:00","4.712","130",""
"2023-08-12 09:00","4.715","130",""
"2023-08-13 09:00","4.714","130",""
"2023-08-14 09:00","4.711","130",""
"2023-08-15 09:00","4.715","130",""
"2023-08-16 09:00","4.716","130",""
"2023-08-17 09:00","4.715","130",""
"2023-08-18 09:00","4.71","130",""
"2023-08-19 09:00","4.71","130",""
"2023-08-20 09:00","4.71","130",""
"2023-08-21 09:00","4.712","130",""
"2023-08-22 09:00","4.713","130",""
"2023-08-23 09:00","4.712","130",""
"2023-08-24 09:00","4.711","130",""
"2023-08-25 09:00","4.711","130",""
"2023-08-26 09:00","4.714","130",""
"2023-08-27 09:00","4.718","130",""
"2023-08-28 09:00","4.713","130",""
"2023-08-29 09:00","4.716","130",""
"2023-08-30 09:00","4.713","130",""
"2023-08-31 09:00","4.713","125",""
"2023-09-01 09:00","4.714","125",""
"2023-09-02 09:00","4.716","125",""
"2023-09-03 09:00","4.714","125",""
"2023-09-04 09:00","4.713","125",""
"2023-09-05 09:00","4.713","125",""
"2023-09-06 09:00","4.715","125",""
"2023-09-07 09:00","4.716","125",""
"2023-09-08 09:00","4.712","125",""
"2023-09-09 09:00","4.713","125",""
"2023-09-10 09:00","4.712","125",""
"2023-09-11 09:00","4.711","55",""
"2023-09-12 09:00","4.715","59",""
"2023-09-13 09:00","4.716","125",""
"2023-09-14 09:00","4.714","125",""
"2023-09-15 09:00","4.715","125",""
"2023-09-16 09:00","4.714","59",""
"2023-09-17 09:00","4.716","125",""
"2023-09-18 09:00","4.716","125",""
"2023-09-19 09:00","4.716","59",""
"2023-09-20 09:00","4.711","125",""
"2023-09-21 09:00","4.712","125",""
"2023-09-22 09:00","4.715","59",""
"2023-09-23 09:00","4.715","125",""
"2023-09-24 09:00","4.715","59",""
"2023-09-25 09:00","4.719","59",""
"2023-09-26 09:00","4.714","59",""
"2023-09-27 09:00","4.714","125",""
"2023-09-28 09:00","4.714","59",""
"2023-09-29 09:00","4.715","125",""
"2023-09-30 09:00","4.715","125",""
"2023-10-01 09:00","4.712","125",""
"2023-10-02 09:00","4.715","125",""
"2023-10-03 09:00","4.707","125",""
"2023-10-04 09:00","4.71","125",""
"2023-10-05 09:00","4.71","55",""
"2023-10-06 09:00","4.708","125",""
"2023-10-07 09:00","4.71","125",""
"2023-10-08 09:00","4.71","125",""
"2023-10-09 09:00","4.711","125",""
"2023-10-10 09:00","4.711","125",""
"2023-10-11 09:00","4.714","59",""
"2023-10-12 09:00","4.712","125",""
"2023-10-13 09:00","4.709","125",""
"2023-10-14 09:00","4.71","55",""
"2023-10-15 09:00","4.71","125",""
"2023-10-16 09:00","4.712","125",""
"2023-10-17 09:00","4.71","125",""
"2023-10-18 09:00","4.711","125",""
"2023-10-19 09:00","4.709","125",""
"2023-10-20 09:00","4.71","125",""
"2023-10-21 09:00","4.711","125",""
"2023-10-22 09:00","4.71","125",""
"2023-10-23 09:00","4.708","125",""
"2023-10-24 09:00","4.712","125",""
"2023-10-25 09:00","4.708","55",""
"2023-10-26 09:00","4.71","125",""
"2023-10-27 09:00","4.711","125",""
"2023-10-28 09:00","4.709","125",""
"2023-10-29 09:00","4.711","125",""
"2023-10-30 09:00","4.708","125",""
"2023-10-31 09:00","4.708","125",""
"2023-11-01 09:00","4.712","125",""
"2023-11-02 09:00","4.711","125",""
"2023-11-03 09:00","4.707","125",""
"2023-11-04 09:00","4.709","125",""
"2023-11-05 09:00","4.71","125",""
"2023-11-06 09:00","4.711","125",""
"2023-11-07 09:00","4.714","125",""
"2023-11-08 09:00","4.715","125",""
"2023-11-09 09:00","4.715","125",""
"2023-11-10 09:00","4.715","125",""
"2023-11-11 09:00","4.719","125",""
"2023-11-12 09:00","4.715","125",""
"2023-11-13 09:00","4.718","125",""
"2023-11-14 09:00","4.717","125",""
"2023-11-15 09:00","4.719","125",""
"2023-11-16 09:00","4.715","125",""
"2023-11-17 09:00","4.715","125",""
"2023-11-18 09:00","4.706","125",""
"2023-11-19 09:00","4.71","125",""
"2023-11-20 09:00","4.707","125",""
"2023-11-21 09:00","4.706","125",""
"2023-11-22 09:00","4.709","125",""
"2023-11-23 09:00","4.707","125",""
"2023-11-24 09:00","4.706","125",""
"2023-11-25 09:00","4.705","125",""
"2023-11-26 09:00","4.702","125",""
"2023-11-27 09:00","4.71","125",""
"2023-11-28 09:00","4.703","125",""
"2023-11-29 09:00","4.704","125",""
"2023-11-30 09:00","4.706","125",""
"2023-12-01 09:00","4.707","125",""
"2023-12-02 09:00","4.751","125",""
"2023-12-03 09:00","4.705","125",""
"2023-12-04 09:00","4.703","125",""
"2023-12-05 09:00","4.706","125",""
"2023-12-06 09:00","4.705","125",""
"2023-12-07 09:00","4.705","125",""
"2023-12-08 09:00","4.702","125",""
"2023-12-09 09:00","4.706","125",""
"2023-12-10 09:00","4.704","125",""
"2023-12-11 09:00","4.704","125",""
"2023-12-12 09:00","4.703","125",""
"2023-12-13 09:00","4.703","125",""
"2023-12-14 09:00","4.703","125",""
"2023-12-15 09:00","4.702","125",""
"2023-12-16 09:00","4.701","125",""
"2023-12-17 09:00","4.701","55",""
"2023-12-18 09:00","4.699","125",""
"2023-12-19 09:00","4.702","125",""
"2023-12-20 09:00","4.698","125",""
"2023-12-21 09:00","4.702","125",""
"2023-12-22 09:00","4.702","125",""
"2023-12-23 09:00","4.711","125",""
"2023-12-24 09:00","4.704","125",""
"2023-12-25 09:00","4.7","125",""
"2023-12-26 09:00","4.699","125",""
"2023-12-27 09:00","4.7","125",""
"2023-12-28 09:00","4.703","125",""
"2023-12-29 09:00","4.7","125",""
"2023-12-30 09:00","4.698","125",""
"2023-12-31 09:00","4.703","125",""
"2024-01-01 09:00","4.701","55",""
"2024-01-02 09:00","4.704","125",""
"2024-01-03 09:00","4.701","125",""
"2024-01-04 09:00","4.701","125",""
"2024-01-05 09:00","4.7","125",""
"2024-01-06 09:00","4.7","125",""
"2024-01-07 09:00","4.701","125",""
"2024-01-08 09:00","4.702","125",""
"2024-01-09 09:00","4.701","125",""
"2024-01-10 09:00","4.7","125",""
"2024-01-11 09:00","4.7","125",""
"2024-01-12 09:00","4.709","125",""
"2024-01-13 09:00","4.704","125",""
"2024-01-14 09:00","4.703","125",""
"2024-01-15 09:00","4.702","125",""
"2024-01-16 09:00","4.702","55",""
"2024-01-17 09:00","4.702","125",""
"2024-01-18 09:00","4.703","55",""
"2024-01-19 09:00","4.965","100",""
"2024-01-20 09:00","4.731","100",""
"2024-01-21 09:00","4.701","125",""
"2024-01-22 09:00","4.697","125",""
"2024-01-23 09:00","4.696","125",""
"2024-01-24 09:00","4.697","125",""
"2024-01-25 09:00","4.697","125",""
"2024-01-26 09:00","4.695","125",""
"2024-01-27 09:00","4.697","125",""
"2024-01-28 09:00","4.699","125",""
"2024-01-29 09:00","4.699","125",""
"2024-01-30 09:00","4.699","125",""
"2024-01-31 09:00","4.699","125",""
"2024-02-01 09:00","4.699","125",""
"2024-02-02 09:00","4.697","125",""
"2024-02-03 09:00","4.698","125",""
"2024-02-04 09:00","4.698","125",""
"2024-02-05 09:00","4.696","125",""
"2024-02-06 09:00","4.697","125",""
"2024-02-07 09:00","4.696","125",""
"2024-02-08 09:00","4.698","125",""
"2024-02-09 09:00","4.698","59",""
"2024-02-10 09:00","4.699","125",""
"2024-02-11 09:00","4.698","125",""
"2024-02-12 09:00","4.698","125",""
"2024-02-13 09:00","4.698","125",""
"2024-02-14 09:00","4.696","125",""
"2024-02-15 09:00","4.697","125",""
"2024-02-16 09:00","4.697","125",""
"2024-02-17 09:00","4.698","125",""
"2024-02-18 09:00","4.697","125",""
"2024-02-19 09:00","4.698","125",""
"2024-02-20 09:00","4.698","125",""
"2024-02-21 09:00","4.698","125",""
"2024-02-22 09:00","4.697","125",""
"2024-02-23 09:00","4.698","125",""
"2024-02-24 09:00","4.697","125",""
"2024-02-25 09:00","4.698","125",""
"2024-02-26 09:00","4.697","125",""
"2024-02-27 09:00","4.698","125",""
"2024-02-28 09:00","4.698","125",""
"2024-02-29 09:00","4.698","125",""
"2024-03-01 09:00","4.699","125",""
"2024-03-02 09:00","4.696","55",""
"2024-03-03 09:00","4.697","125",""
"2024-03-04 09:00","4.698","59",""
"2024-03-05 09:00","4.699","125",""
"2024-03-06 09:00","4.7","125",""
"2024-03-07 09:00","4.699","125",""
"2024-03-08 09:00","4.697","125",""
"2024-03-09 09:00","4.7","125",""
"2024-03-10 09:00","4.699","125",""
"2024-03-11 09:00","4.699","125",""
"2024-03-12 09:00","4.698","125",""
"2024-03-13 09:00","4.699","125",""
"2024-03-14 09:00","4.699","125",""
"2024-03-15 09:00","4.698","125",""
"2024-03-16 09:00","4.699","125",""
"2024-03-17 09:00","4.699","125",""
"2024-03-18 09:00","4.699","125",""
"2024-03-19 09:00","4.698","125",""
"2024-03-20 09:00","4.697","125",""
"2024-03-21 09:00","4.699","125",""
"2024-03-22 09:00","4.699","125",""
"2024-03-23 09:00","4.698","125",""
"2024-03-24 09:00","4.698","125",""
"2024-03-25 09:00","4.698","125",""
"2024-03-26 09:00","4.698","125",""
"2024-03-27 09:00","4.698","125",""
"2024-03-28 09:00","4.699","125",""
"2024-03-29 09:00","4.697","125",""
"2024-03-30 09:00","4.698","125",""
"2024-03-31 09:00","4.698","125",""
"2024-04-01 09:00","4.698","125",""
"2024-04-02 09:00","4.697","125",""
"2024-04-03 09:00","4.698","125",""
"2024-04-04 09:00","4.699","125",""
"2024-04-05 09:00","4.696","125",""
"2024-04-06 09:00","4.698","125",""
"2024-04-07 09:00","4.697","125",""
"2024-04-08 09:00","4.698","125",""
"2024-04-09 09:00","4.697","55",""
"2024-04-10 09:00","4.699","125",""
"2024-04-11 09:00","4.698","125",""
"2024-04-12 09:00","3.73","5",""
"2024-04-13 09:00","3.844","5",""
"2024-04-14 09:00","3.873","5",""
"2024-04-15 09:00","3.992","5",""
"2024-04-16 09:00","4.002","5",""
"2024-04-17 09:00","3.985","5",""
"2024-04-18 09:00","3.931","5",""
"2024-04-19 09:00","3.946","5",""
"2024-04-20 09:00","4.172","5",""
"2024-04-21 09:00","4.33","5",""
"2024-04-22 09:00","4.271","5",""
"2024-04-23 09:00","4.239","5",""
"2024-04-24 09:00","4.057","5",""
"2024-04-25 09:00","3.861","5",""
"2024-04-26 09:00","3.728","5",""
"2024-04-27 09:00","3.594","5",""
"2024-04-28 09:00","3.47","5",""
"2024-04-29 09:00","3.39","5",""
"2024-04-30 09:00","3.354","5",""
"2024-05-01 09:00","3.326","5",""
"2024-05-02 09:00","3.323","5",""
"2024-05-03 09:00","3.31","5",""
"2024-05-04 09:00","3.305","5",""
"2024-05-05 09:00","3.3","5",""
"2024-05-06 09:00","3.303","5",""
"2024-05-07 09:00","3.31","5",""
"2024-05-08 09:00","3.3","5",""
"2024-05-09 09:00","3.265","5",""
"2024-05-10 09:00","3.106","5",""
"2024-05-11 09:00","3.087","5",""
"2024-05-12 09:00","2.918","5",""
"2024-05-13 09:00","2.845","5",""
"2024-05-14 09:00","2.78","5",""
"2024-05-15 09:00","2.77","5",""
"2024-05-16 09:00","2.757","5",""
"2024-05-17 09:00","2.752","5",""
"2024-05-18 09:00","2.749","5",""
"2024-05-19 09:00","2.744","5",""
"2024-05-20 09:00","2.742","5",""
"2024-05-21 09:00","2.738","5",""
"2024-05-22 09:00","2.735","5",""
"2024-05-23 09:00","2.741","5",""
"2024-05-24 09:00","2.736","5",""
"2024-05-25 09:00","2.735","5",""
"2024-05-26 09:00","2.733","5",""
"2024-05-27 09:00","2.731","5",""
"2024-05-28 09:00","2.736","5",""
"2024-05-29 09:00","2.896","5",""
"2024-05-30 09:00","2.875","5",""
"2024-05-31 09:00","2.877","5",""
"2024-06-01 09:00","2.896","5",""
"2024-06-02 09:00","3.117","5",""
"2024-06-03 09:00","2.896","5",""
"2024-06-04 09:00","2.827","5",""
"2024-06-05 09:00","2.807","5",""
"2024-06-06 09:00","2.836","5",""
"2024-06-07 09:00","2.797","5",""
"2024-06-08 09:00","2.791","5",""
"2024-06-09 09:00","2.78","5",""
"2024-06-10 09:00","2.777","5",""
"2024-06-11 09:00","2.767","5",""
"2024-06-12 09:00","2.773","5",""
"2024-06-13 09:00","2.79","5",""
"2024-06-14 09:00","2.977","5",""
"2024-06-15 09:00","2.95","5",""
"2024-06-16 09:00","2.985","5",""
"2024-06-17 09:00","3.002","5",""
"2024-06-18 09:00","2.987","5",""
"2024-06-19 09:00","2.892","5",""
"2024-06-20 09:00","2.842","5",""
"2024-06-21 09:00","2.787","5",""
"2024-06-22 09:00","2.782","5",""
"2024-06-23 09:00","2.803","5",""
"2024-06-24 09:00","2.776","5",""
"2024-06-25 09:00","2.771","3",""
"2024-06-26 09:00","2.765","3",""
"2024-06-27 09:00","2.762","3",""
"2024-06-28 09:00","2.757","3",""
"2024-06-29 09:00","2.759","3",""
"2024-06-30 09:00","2.765","3",""
"2024-07-01 09:00","2.766","3",""
"2024-07-02 09:00","2.798","3",""
"2024-07-03 09:00","2.795","3",""
"2024-07-04 09:00","2.774","3",""
"2024-07-05 09:00","2.776","3",""
"2024-07-06 09:00","2.77","3",""
"2024-07-07 09:00","2.758","3",""
"2024-07-08 09:00","2.75","3",""
"2024-07-09 09:00","2.762","3",""
"2024-07-10 09:00","2.794","3",""
"2024-07-11 09:00","2.923","3",""
"2024-07-12 09:00","2.914","3",""
"2024-07-13 09:00","2.862","3",""
"2024-07-14 09:00","2.852","3",""
"2024-07-15 09:00","2.845","3",""
"2024-07-16 09:00","2.847","3",""
"2024-07-17 09:00","2.923","3",""
"2024-07-18 09:00","3.099","3",""
"2024-07-19 09:00","2.983","3",""
"2024-07-20 09:00","2.935","3",""
"2024-07-21 09:00","2.917","3",""
"2024-07-22 09:00","3.538","3",""
"2024-07-23 09:00","3.301","3",""
"2024-07-24 09:00","3.123","3",""
"2024-07-25 09:00","3.398","3",""
"2024-07-26 09:00","3.257","3",""
"2024-07-27 09:00","3.27","3",""
"2024-07-28 09:00","3.236","3",""
"2024-07-29 09:00","3.059","3",""
"2024-07-30 09:00","3.059","3",""
"2024-07-31 09:00","3.065","3",""
"2024-08-01 09:00","3.082","3",""
"2024-08-02 09:00","2.956","3",""
"2024-08-03 09:00","2.885","3",""
"2024-08-04 09:00","2.851","3",""
"2024-08-05 09:00","2.882","3",""
"2024-08-06 09:00","2.932","3",""
"2024-08-07 09:00","2.951","3",""
"2024-08-08 09:00","2.934","3",""
"2024-08-09 09:00","2.961","3",""
"2024-08-10 09:00","2.928","3",""
"2024-08-11 09:00","2.897","3",""
"2024-08-12 09:00","2.905","3",""
"2024-08-13 09:00","2.902","3",""
"2024-08-14 09:00","2.923","3",""
"2024-08-15 09:00","2.969","3",""
"2024-08-16 09:00","3.049","3",""
"2024-08-17 09:00","3.014","3",""
"2024-08-18 09:00","3.157","3",""
"2024-08-19 09:00","3.323","3",""
"2024-08-20 09:00","3.229","3",""
"2024-08-21 09:00","3.135","3",""
"2024-08-22 09:00","3.089","3",""
"2024-08-23 09:00","3.242","3",""
"2024-08-24 09:00","3.32","3",""
"2024-08-25 09:00","3.237","3",""
"2024-08-26 09:00","3.29","3",""
"2024-08-27 09:00","3.454","3",""
"2024-08-28 09:00","3.357","3",""
"2024-08-29 09:00","3.206","3",""
"2024-08-30 09:00","3.437","3",""
"2024-08-31 09:00","3.445","3",""
"2024-09-01 09:00","3.432","3",""
"2024-09-02 09:00","3.397","3",""
"2024-09-03 09:00","3.44","3",""
"2024-09-04 09:00","3.705","3",""
"2024-09-05 09:00","3.887","3",""
"2024-09-06 09:00","3.915","3",""
"2024-09-07 09:00","3.914","3",""
"2024-09-08 09:00","3.966","3",""
"2024-09-09 09:00","3.865","3",""
"2024-09-10 09:00","3.602","3",""
"2024-09-11 09:00","3.525","3",""
"2024-09-12 09:00","3.562","3",""
"2024-09-13 09:00","3.751","3",""
"2024-09-14 09:00","3.885","3",""
"2024-09-15 09:00","3.93","3",""
"2024-09-16 09:00","3.915","3",""
"2024-09-17 09:00","3.888","3",""
"2024-09-18 09:00","3.833","3",""
"2024-09-19 09:00","3.767","3",""
"2024-09-20 09:00","3.681","3",""
"2024-09-21 09:00","3.741","3",""
"2024-09-22 09:00","3.666","3",""
"2024-09-23 09:00","3.637","3",""
"2024-09-24 09:00","3.629","3",""
"2024-09-25 09:00","3.602","3",""
"2024-09-26 09:00","3.555","3",""
"2024-09-27 09:00","3.745","3",""
"2024-09-28 09:00","3.358","3",""
