"Date","River Level","Quality code","Quality code description"
"2022-10-23 09:00","6.31","7",""
"2022-10-24 09:00","6.005","7",""
"2022-10-25 09:00","6.585","7",""
"2022-10-26 09:00","7.341","7",""
"2022-10-27 09:00","8.171","7",""
"2022-10-28 09:00","8.75","7",""
"2022-10-29 09:00","8.761","7",""
"2022-10-30 09:00","8.572","7",""
"2022-10-31 09:00","8.209","7",""
"2022-11-01 09:00","8.219","7",""
"2022-11-02 09:00","9.098","7",""
"2022-11-03 09:00","9.419","7",""
"2022-11-04 09:00","9.712","100",""
"2022-11-05 09:00","9.574","5",""
"2022-11-06 09:00","9.212","5",""
"2022-11-07 09:00","8.847","5",""
"2022-11-08 09:00","8.63","5",""
"2022-11-09 09:00","8.442","5",""
"2022-11-10 09:00","7.958","5",""
"2022-11-11 09:00","7.459","5",""
"2022-11-12 09:00","7.137","5",""
"2022-11-13 09:00","6.967","5",""
"2022-11-14 09:00","7.32","5",""
"2022-11-15 09:00","7.839","5",""
"2022-11-16 09:00","7.971","5",""
"2022-11-17 09:00","7.355","5",""
"2022-11-18 09:00","6.907","5",""
"2022-11-19 09:00","6.847","5",""
"2022-11-20 09:00","6.368","5",""
"2022-11-21 09:00","5.948","5",""
"2022-11-22 09:00","5.885","5",""
"2022-11-23 09:00","5.788","5",""
"2022-11-24 09:00","5.692","5",""
"2022-11-25 09:00","5.587","5",""
"2022-11-26 09:00","5.461","3",""
"2022-11-27 09:00","5.145","3",""
"2022-11-28 09:00","4.746","3",""
"2022-11-29 09:00","4.422","3",""
"2022-11-30 09:00","4.114","3",""
"2022-12-01 09:00","3.863","3",""
"2022-12-02 09:00","3.51","3",""
"2022-12-03 09:00","3.258","3",""
"2022-12-04 09:00","3.083","3",""
"2022-12-05 09:00","3.064","3",""
"2022-12-06 09:00","3.06","3",""
"2022-12-07 09:00","3.028","3",""
"2022-12-08 09:00","3.047","3",""
"2022-12-09 09:00","3.024","3",""
"2022-12-10 09:00","3.011","3",""
"2022-12-11 09:00","2.972","3",""
"2022-12-12 09:00","2.967","3",""
"2022-12-13 09:00","2.95","3",""
"2022-12-14 09:00","3.23","3",""
"2022-12-15 09:00","3.24","3",""
"2022-12-16 09:00","3.439","3",""
"2022-12-17 09:00","3.478","3",""
"2022-12-18 09:00","3.444","3",""
"2022-12-19 09:00","3.231","3",""
"2022-12-20 09:00","3.062","3",""
"2022-12-21 09:00","2.953","1",""
"2022-12-22 09:00","2.841","1",""
"2022-12-23 09:00","2.854","1",""
"2022-12-24 09:00","3.119","1",""
"2022-12-25 09:00","3.507","1",""
"2022-12-26 09:00","3.324","1",""
"2022-12-27 09:00","3.232","1",""
"2022-12-28 09:00","3.207","1",""
"2022-12-29 09:00","3.077","1",""
"2022-12-30 09:00","3.074","1",""
"2022-12-31 09:00","3.395","1",""
"2023-01-01 09:00","3.298","1",""
"2023-01-02 09:00","3.477","1",""
"2023-01-03 09:00","3.115","1",""
"2023-01-04 09:00","3.004","1",""
"2023-01-05 09:00","2.935","1",""
"2023-01-06 09:00","2.919","1",""
"2023-01-07 09:00","2.916","1",""
"2023-01-08 09:00","2.899","1",""
"2023-01-09 09:00","2.991","1",""
"2023-01-10 09:00","3.056","1",""
"2023-01-11 09:00","3.241","1",""
"2023-01-12 09:00","3.524","1",""
"2023-01-13 09:00","3.789","1",""
"2023-01-14 09:00","3.881","1",""
"2023-01-15 09:00","3.92","1",""
"2023-01-16 09:00","3.921","1",""
"2023-01-17 09:00","3.713","1",""
"2023-01-18 09:00","3.272","1",""
"2023-01-19 09:00","3.383","1",""
"2023-01-20 09:00","3.459","1",""
"2023-01-21 09:00","3.404","1",""
"2023-01-22 09:00","3.246","1",""
"2023-01-23 09:00","3.227","1",""
"2023-01-24 09:00","3.254","1",""
"2023-01-25 09:00","3.326","1",""
"2023-01-26 09:00","3.204","1",""
"2023-01-27 09:00","3.163","1",""
"2023-01-28 09:00","3.226","1",""
"2023-01-29 09:00","3.235","1",""
"2023-01-30 09:00","3.178","1",""
"2023-01-31 09:00","3.191","1",""
"2023-02-01 09:00","3.256","1",""
"2023-02-02 09:00","2.874","1",""
"2023-02-03 09:00","2.546","1",""
"2023-02-04 09:00","2.42","1",""
"2023-02-05 09:00","2.341","1",""
"2023-02-06 09:00","2.315","1",""
"2023-02-07 09:00","2.322","1",""
"2023-02-08 09:00","2.606","1",""
"2023-02-09 09:00","2.987","1",""
"2023-02-10 09:00","3.149","1",""
"2023-02-11 09:00","3.539","1",""
"2023-02-12 09:00","3.471","1",""
"2023-02-13 09:00","3.201","1",""
"2023-02-14 09:00","3.095","1",""
"2023-02-15 09:00","3.063","1",""
"2023-02-16 09:00","2.961","1",""
"2023-02-17 09:00","2.842","1",""
"2023-02-18 09:00","2.831","1",""
"2023-02-19 09:00","2.86","1",""
"2023-02-20 09:00","3.003","1",""
"2023-02-21 09:00","3.148","1",""
"2023-02-22 09:00","3.109","1",""
"2023-02-23 09:00","2.945","1",""
"2023-02-24 09:00","2.842","1",""
"2023-02-25 09:00","2.66","1",""
"2023-02-26 09:00","2.687","1",""
"2023-02-27 09:00","2.893","1",""
"2023-02-28 09:00","2.988","1",""
"2023-03-01 09:00","2.995","1",""
"2023-03-02 09:00","2.928","6",""
"2023-03-03 09:00","2.845","6",""
"2023-03-04 09:00","2.832","6",""
"2023-03-05 09:00","2.834","6",""
"2023-03-06 09:00","2.823","6",""
"2023-03-07 09:00","2.692","6",""
"2023-03-08 09:00","2.681","6",""
"2023-03-09 09:00","2.575","6",""
"2023-03-10 09:00","2.505","6",""
"2023-03-11 09:00","2.498","6",""
"2023-03-12 09:00","2.489","6",""
"2023-03-13 09:00","2.51","6",""
"2023-03-14 09:00","2.53","6",""
"2023-03-15 09:00","2.634","6",""
"2023-03-16 09:00","2.737","6",""
"2023-03-17 09:00","2.572","6",""
"2023-03-18 09:00","2.287","6",""
"2023-03-19 09:00","2.227","6",""
"2023-03-20 09:00","2.195","6",""
"2023-03-21 09:00","2.151","6",""
"2023-03-22 09:00","2.144","6",""
"2023-03-23 09:00","2.17","6",""
"2023-03-24 09:00","2.099","6",""
"2023-03-25 09:00","2.022","6",""
"2023-03-26 09:00","1.929","6",""
"2023-03-27 09:00","1.837","6",""
"2023-03-28 09:00","1.775","6",""
"2023-03-29 09:00","1.672","6",""
"2023-03-30 09:00","1.496","6",""
"2023-03-31 09:00","1.693","6",""
"2023-04-01 09:00","1.785","6",""
"2023-04-02 09:00","1.504","6",""
"2023-04-03 09:00","1.419","6",""
"2023-04-04 09:00","1.355","6",""
"2023-04-05 09:00","1.316","6",""
"2023-04-06 09:00","1.285","6",""
"2023-04-07 09:00","1.275","4",""
"2023-04-08 09:00","1.281","4",""
"2023-04-09 09:00","1.348","4",""
"2023-04-10 09:00","1.76","4",""
"2023-04-11 09:00","1.59","4",""
"2023-04-12 09:00","1.429","4",""
"2023-04-13 09:00","1.353","4",""
"2023-04-14 09:00","1.312","4",""
"2023-04-15 09:00","1.31","4",""
"2023-04-16 09:00","1.318","4",""
"2023-04-17 09:00","1.296","4",""
"2023-04-18 09:00","1.412","4",""
"2023-04-19 09:00","1.753","4",""
"2023-04-20 09:00","1.523","4",""
"2023-04-21 09:00","1.377","4",""
"2023-04-22 09:00","1.288","4",""
"2023-04-23 09:00","1.253","4",""
"2023-04-24 09:00","1.232","4",""
"2023-04-25 09:00","1.216","4",""
"2023-04-26 09:00","1.199","4",""
"2023-04-27 09:00","1.191","4",""
"2023-04-28 09:00","1.18","4",""
"2023-04-29 09:00","1.177","4",""
"2023-04-30 09:00","1.206","4",""
"2023-05-01 09:00","1.268","4",""
"2023-05-02 09:00","1.632","4",""
"2023-05-03 09:00","1.949","4",""
"2023-05-04 09:00","1.765","4",""
"2023-05-05 09:00","1.584","4",""
"2023-05-06 09:00","1.852","4",""
"2023-05-07 09:00","1.788","4",""
"2023-05-08 09:00","1.731","4",""
"2023-05-09 09:00","1.734","4",""
"2023-05-10 09:00","1.775","4",""
"2023-05-11 09:00","1.756","4",""
"2023-05-12 09:00","1.751","4",""
"2023-05-13 09:00","1.895","4",""
"2023-05-14 09:00","1.857","4",""
"2023-05-15 09:00","1.788","4",""
"2023-05-16 09:00","1.754","4",""
"2023-05-17 09:00","1.651","4",""
"2023-05-18 09:00","1.621","4",""
"2023-05-19 09:00","1.605","4",""
"2023-05-20 09:00","1.586","4",""
"2023-05-21 09:00","1.801","4",""
"2023-05-22 09:00","1.838","4",""
"2023-05-23 09:00","1.852","4",""
"2023-05-24 09:00","1.868","4",""
"2023-05-25 09:00","1.852","4",""
"2023-05-26 09:00","1.93","4",""
"2023-05-27 09:00","2.234","4",""
"2023-05-28 09:00","2.299","4",""
"2023-05-29 09:00","2.415","4",""
"2023-05-30 09:00","2.459","4",""
"2023-05-31 09:00","2.509","4",""
"2023-06-01 09:00","2.449","1",""
"2023-06-02 09:00","2.216","1",""
"2023-06-03 09:00","1.674","1",""
"2023-06-04 09:00","1.519","1",""
"2023-06-05 09:00","1.48","1",""
"2023-06-06 09:00","1.724","1",""
"2023-06-07 09:00","1.745","1",""
"2023-06-08 09:00","1.773","1",""
"2023-06-09 09:00","1.826","1",""
"2023-06-10 09:00","2.308","1",""
"2023-06-11 09:00","2.578","1",""
"2023-06-12 09:00","2.198","1",""
"2023-06-13 09:00","2.015","1",""
"2023-06-14 09:00","1.72","1",""
"2023-06-15 09:00","1.7","1",""
"2023-06-16 09:00","1.749","1",""
"2023-06-17 09:00","1.752","1",""
"2023-06-18 09:00","1.887","1",""
"2023-06-19 09:00","2.073","1",""
"2023-06-20 09:00","2.085","1",""
"2023-06-21 09:00","2.418","1",""
"2023-06-22 09:00","2.54","1",""
"2023-06-23 09:00","2.624","1",""
"2023-06-24 09:00","2.656","1",""
"2023-06-25 09:00","3.015","1",""
"2023-06-26 09:00","3.382","1",""
"2023-06-27 09:00","3.049","1",""
"2023-06-29 09:00","2.87","1",""
"2023-06-30 09:00","3.031","1",""
"2023-07-01 09:00","2.994","1",""
"2023-07-02 09:00","2.914","1",""
"2023-07-03 09:00","3.071","1",""
"2023-07-04 09:00","3.007","1",""
"2023-07-05 09:00","3.033","1",""
"2023-07-06 09:00","3.128","1",""
"2023-07-07 09:00","3.66","1",""
"2023-07-08 09:00","3.514","1",""
"2023-07-09 09:00","3.579","1",""
"2023-07-10 09:00","3.437","1",""
"2023-07-11 09:00","3.508","1",""
"2023-07-12 09:00","3.497","1",""
"2023-07-13 09:00","3.436","1",""
"2023-07-14 09:00","3.223","1",""
"2023-07-15 09:00","3.279","1",""
"2023-07-16 09:00","3.271","1",""
"2023-07-17 09:00","3.182","1",""
"2023-07-18 09:00","3.122","1",""
"2023-07-19 09:00","3.099","1",""
"2023-07-20 09:00","3.037","1",""
"2023-07-21 09:00","2.945","1",""
"2023-07-22 09:00","2.926","1",""
"2023-07-23 09:00","2.886","1",""
"2023-07-24 09:00","2.846","1",""
"2023-07-25 09:00","2.829","1",""
"2023-07-26 09:00","2.803","1",""
"2023-07-27 09:00","2.787","1",""
"2023-07-28 09:00","2.765","1",""
"2023-07-29 09:00","2.765","1",""
"2023-07-30 09:00","2.77","1",""
"2023-07-31 09:00","2.689","1",""
"2023-08-01 09:00","2.678","1",""
"2023-08-02 09:00","2.614","1",""
"2023-08-03 09:00","2.24","1",""
"2023-08-04 09:00","2.219","1",""
"2023-08-05 09:00","2.58","1",""
"2023-08-06 09:00","2.585","1",""
"2023-08-07 09:00","2.58","1",""
"2023-08-08 09:00","2.529","1",""
"2023-08-09 09:00","2.396","1",""
"2023-08-10 09:00","2.005","1",""
"2023-08-11 09:00","1.673","1",""
"2023-08-12 09:00","1.535","1",""
"2023-08-13 09:00","1.498","1",""
"2023-08-14 09:00","1.466","1",""
"2023-08-15 09:00","1.441","1",""
"2023-08-16 09:00","1.615","1",""
"2023-08-17 09:00","1.543","1",""
"2023-08-18 09:00","1.821","1",""
"2023-08-19 09:00","2.422","1",""
"2023-08-20 09:00","2.623","1",""
"2023-08-21 09:00","2.697","1",""
"2023-08-22 09:00","2.736","1",""
"2023-08-23 09:00","2.714","1",""
"2023-08-24 09:00","2.74","1",""
"2023-08-25 09:00","2.521","1",""
"2023-08-26 09:00","2.288","1",""
"2023-08-27 09:00","1.835","1",""
"2023-08-28 09:00","1.729","1",""
"2023-08-29 09:00","1.52","1",""
"2023-08-30 09:00","1.466","1",""
"2023-08-31 09:00","1.786","1",""
"2023-09-01 09:00","1.786","1",""
"2023-09-02 09:00","1.887","1",""
"2023-09-03 09:00","2.132","1",""
"2023-09-04 09:00","2.29","1",""
"2023-09-05 09:00","2.347","1",""
"2023-09-06 09:00","2.341","1",""
"2023-09-07 09:00","2.234","1",""
"2023-09-08 09:00","2.114","1",""
"2023-09-09 09:00","1.98","1",""
"2023-09-10 09:00","1.93","1",""
"2023-09-11 09:00","2.054","1",""
"2023-09-12 09:00","2.093","1",""
"2023-09-13 09:00","2.064","1",""
"2023-09-14 09:00","2.126","1",""
"2023-09-15 09:00","2.203","1",""
"2023-09-16 09:00","2.383","1",""
"2023-09-17 09:00","2.415","1",""
"2023-09-18 09:00","2.315","1",""
"2023-09-19 09:00","2.332","1",""
"2023-09-20 09:00","2.372","1",""
"2023-09-21 09:00","2.273","1",""
"2023-09-22 09:00","2.32","1",""
"2023-09-23 09:00","2.475","1",""
"2023-09-24 09:00","2.529","1",""
"2023-09-25 09:00","2.666","1",""
"2023-09-26 09:00","2.671","1",""
"2023-09-27 09:00","2.637","1",""
"2023-09-28 09:00","2.595","1",""
"2023-09-29 09:00","2.551","1",""
"2023-09-30 09:00","2.553","1",""
"2023-10-01 09:00","2.558","1",""
"2023-10-02 09:00","2.467","1",""
"2023-10-03 09:00","2.212","1",""
"2023-10-04 09:00","2.053","1",""
"2023-10-05 09:00","2.079","1",""
"2023-10-06 09:00","2.255","1",""
"2023-10-07 09:00","2.748","1",""
"2023-10-08 09:00","2.163","1",""
"2023-10-09 09:00","2.502","1",""
"2023-10-10 09:00","2.524","1",""
"2023-10-11 09:00","2.591","1",""
"2023-10-12 09:00","2.676","1",""
"2023-10-13 09:00","2.678","1",""
"2023-10-14 09:00","2.668","1",""
"2023-10-15 09:00","2.69","1",""
"2023-10-16 09:00","2.697","1",""
"2023-10-17 09:00","2.772","1",""
"2023-10-18 09:00","2.788","1",""
"2023-10-19 09:00","2.874","1",""
"2023-10-20 09:00","2.8","1",""
"2023-10-21 09:00","2.711","1",""
"2023-10-22 09:00","2.803","1",""
"2023-10-23 09:00","2.772","1",""
"2023-10-24 09:00","2.777","1",""
"2023-10-25 09:00","2.744","1",""
"2023-10-26 09:00","2.668","1",""
"2023-10-27 09:00","2.59","1",""
"2023-10-28 09:00","2.578","1",""
"2023-10-29 09:00","2.643","1",""
"2023-10-30 09:00","2.647","1",""
"2023-10-31 09:00","2.705","1",""
"2023-11-01 09:00","2.763","1",""
"2023-11-02 09:00","2.765","1",""
"2023-11-03 09:00","2.81","1",""
"2023-11-04 09:00","2.838","1",""
"2023-11-05 09:00","2.842","1",""
"2023-11-07 09:00","2.911","1",""
"2023-11-08 09:00","2.9","1",""
"2023-11-09 09:00","2.889","1",""
"2023-11-10 09:00","2.92","1",""
"2023-11-11 09:00","2.918","1",""
"2023-11-12 09:00","2.7","1",""
"2023-11-13 09:00","2.45","1",""
"2023-11-14 09:00","2.343","1",""
"2023-11-15 09:00","2.315","1",""
"2023-11-16 09:00","2.384","1",""
"2023-11-17 09:00","2.28","1",""
"2023-11-18 09:00","2.243","1",""
"2023-11-19 09:00","2.235","1",""
"2023-11-20 09:00","2.228","1",""
"2023-11-21 09:00","2.237","1",""
"2023-11-22 09:00","2.233","1",""
"2023-11-23 09:00","2.173","1",""
"2023-11-24 09:00","1.828","1",""
"2023-11-25 09:00","1.677","1",""
"2023-11-26 09:00","1.655","1",""
"2023-11-27 09:00","1.81","1",""
"2023-11-28 09:00","1.856","1",""
"2023-11-29 09:00","1.817","1",""
"2023-11-30 09:00","1.974","1",""
"2023-12-01 09:00","2.563","1",""
"2023-12-02 09:00","2.384","1",""
"2023-12-03 09:00","1.821","1",""
"2023-12-04 09:00","1.535","1",""
"2023-12-05 09:00","1.47","1",""
"2023-12-06 09:00","1.548","1",""
"2023-12-07 09:00","1.765","1",""
"2023-12-08 09:00","2.1","1",""
"2023-12-09 09:00","2.341","1",""
"2023-12-10 09:00","2.556","1",""
"2023-12-11 09:00","2.668","1",""
"2023-12-12 09:00","2.647","1",""
"2023-12-13 09:00","2.699","1",""
"2023-12-14 09:00","2.723","1",""
"2023-12-15 09:00","2.759","1",""
"2023-12-16 09:00","2.909","1",""
"2023-12-17 09:00","2.734","1",""
"2023-12-18 09:00","2.724","1",""
"2023-12-19 09:00","2.692","1",""
"2023-12-20 09:00","2.643","1",""
"2023-12-21 09:00","2.81","1",""
"2023-12-22 09:00","2.656","1",""
"2023-12-23 09:00","2.636","1",""
"2023-12-24 09:00","2.602","1",""
"2023-12-25 09:00","2.59","1",""
"2023-12-26 09:00","2.582","1",""
"2023-12-27 09:00","2.65","1",""
"2023-12-28 09:00","2.731","1",""
"2023-12-29 09:00","2.449","1",""
"2023-12-30 09:00","2.368","1",""
"2024-01-01 09:00","2.107","1",""
"2024-01-02 09:00","2.082","1",""
"2024-01-04 09:00","2.178","1",""
"2024-01-05 09:00","2.302","1",""
"2024-01-06 09:00","2.193","1",""
"2024-01-07 09:00","1.938","1",""
"2024-01-08 09:00","1.767","1",""
"2024-01-09 09:00","1.85","1",""
"2024-01-10 09:00","2.337","1",""
"2024-01-12 09:00","2.403","1",""
"2024-01-13 09:00","2.256","1",""
"2024-01-14 09:00","2.153","1",""
"2024-01-15 09:00","2.153","1",""
"2024-01-16 09:00","2.168","1",""
"2024-01-17 09:00","2.259","1",""
"2024-01-18 09:00","2.574","1",""
"2024-01-20 09:00","3.589","1",""
"2024-01-21 09:00","3.209","1",""
"2024-01-22 09:00","2.832","1",""
"2024-01-23 09:00","2.69","1",""
"2024-01-24 09:00","2.448","1",""
"2024-01-25 09:00","2.39","1",""
"2024-01-26 09:00","2.378","1",""
"2024-01-27 09:00","2.849","1",""
"2024-01-28 09:00","2.973","1",""
"2024-01-29 09:00","2.851","1",""
"2024-01-30 09:00","2.694","1",""
"2024-01-31 09:00","2.571","1",""
"2024-02-01 09:00","2.66","1",""
"2024-02-02 09:00","2.91","1",""
"2024-02-03 09:00","2.905","1",""
"2024-02-04 09:00","2.89","1",""
"2024-02-05 09:00","2.753","1",""
"2024-02-06 09:00","2.63","1",""
"2024-02-07 09:00","2.539","1",""
"2024-02-08 09:00","2.279","1",""
"2024-02-09 09:00","1.88","1",""
"2024-02-10 09:00","2.07","1",""
"2024-02-11 09:00","2.364","1",""
"2024-02-12 09:00","2.534","1",""
"2024-02-13 09:00","2.512","1",""
"2024-02-14 09:00","2.469","1",""
"2024-02-15 09:00","2.415","1",""
"2024-02-16 09:00","2.446","1",""
"2024-02-17 09:00","2.351","1",""
"2024-02-18 09:00","2.275","1",""
"2024-02-19 09:00","2.385","1",""
"2024-02-20 09:00","2.382","1",""
"2024-02-21 09:00","2.366","1",""
"2024-02-22 09:00","2.322","1",""
"2024-02-23 09:00","2.286","1",""
"2024-02-24 09:00","2.282","1",""
"2024-02-25 09:00","2.345","1",""
"2024-02-26 09:00","2.393","1",""
"2024-02-27 09:00","2.432","1",""
"2024-02-28 09:00","2.471","1",""
"2024-02-29 09:00","2.457","1",""
"2024-03-01 09:00","2.352","1",""
"2024-03-02 09:00","2.296","1",""
"2024-03-03 09:00","2.214","1",""
"2024-03-04 09:00","2.217","1",""
"2024-03-05 09:00","2.228","1",""
"2024-03-06 09:00","2.203","1",""
"2024-03-07 09:00","2.212","1",""
"2024-03-08 09:00","2.291","1",""
"2024-03-09 09:00","2.294","1",""
"2024-03-10 09:00","2.285","1",""
"2024-03-11 09:00","2.211","1",""
"2024-03-12 09:00","2.199","1",""
"2024-03-13 09:00","2.101","1",""
"2024-03-14 09:00","1.989","1",""
"2024-03-15 09:00","1.946","1",""
"2024-03-16 09:00","1.944","1",""
"2024-03-17 09:00","1.876","1",""
"2024-03-18 09:00","1.804","1",""
"2024-03-19 09:00","1.738","1",""
"2024-03-20 09:00","1.696","1",""
"2024-03-21 09:00","1.598","1",""
"2024-03-22 09:00","1.461","1",""
"2024-03-23 09:00","1.358","1",""
"2024-03-24 09:00","1.26","1",""
"2024-03-25 09:00","1.387","1",""
"2024-03-26 09:00","1.421","1",""
"2024-03-27 09:00","1.546","1",""
"2024-03-28 09:00","1.688","1",""
"2024-03-29 09:00","1.596","1",""
"2024-03-30 09:00","1.506","1",""
"2024-03-31 09:00","1.482","1",""
"2024-04-01 09:00","1.467","1",""
"2024-04-02 09:00","1.466","1",""
"2024-04-03 09:00","1.547","1",""
"2024-04-04 09:00","1.55","1",""
"2024-04-05 09:00","1.514","1",""
"2024-04-06 09:00","1.541","1",""
"2024-04-07 09:00","1.565","1",""
"2024-04-08 09:00","1.319","1",""
"2024-04-09 09:00","1.784","1",""
"2024-04-10 09:00","1.681","1",""
"2024-04-11 09:00","1.641","1",""
"2024-04-12 09:00","1.925","1",""
"2024-04-13 09:00","2.03","1",""
"2024-04-14 09:00","2.218","1",""
"2024-04-15 09:00","2.292","1",""
"2024-04-16 09:00","2.397","1",""
"2024-04-17 09:00","2.403","1",""
"2024-04-18 09:00","2.339","1",""
"2024-04-19 09:00","2.286","1",""
"2024-04-20 09:00","2.313","1",""
"2024-04-21 09:00","2.699","1",""
"2024-04-22 09:00","2.82","1",""
"2024-04-23 09:00","2.716","1",""
"2024-04-24 09:00","2.685","1",""
"2024-04-25 09:00","2.374","1",""
"2024-04-26 09:00","2.133","1",""
"2024-04-27 09:00","1.991","1",""
"2024-04-28 09:00","1.814","1",""
"2024-04-29 09:00","1.681","1",""
"2024-04-30 09:00","1.62","1",""
"2024-05-01 09:00","1.589","1",""
"2024-05-02 09:00","1.567","1",""
"2024-05-03 09:00","1.564","1",""
"2024-05-04 09:00","1.556","1",""
"2024-05-05 09:00","1.548","1",""
"2024-05-06 09:00","1.549","1",""
"2024-05-07 09:00","1.548","1",""
"2024-05-08 09:00","1.551","1",""
"2024-05-09 09:00","1.542","8",""
"2024-05-10 09:00","1.448","8",""
"2024-05-11 09:00","1.337","8",""
"2024-05-12 09:00","1.29","8",""
"2024-05-13 09:00","1.132","8",""
"2024-05-14 09:00","1.052","8",""
"2024-05-15 09:00","0.966","125",""
"2024-05-16 09:00","0.942","8",""
"2024-05-17 09:00","0.919","125",""
"2024-05-18 09:00","0.917","8",""
"2024-05-19 09:00","0.899","125",""
"2024-05-20 09:00","0.909","8",""
"2024-05-21 09:00","0.883","125",""
"2024-05-22 09:00","0.88","125",""
"2024-05-23 09:00","0.873","125",""
"2024-05-24 09:00","0.878","125",""
"2024-05-25 09:00","0.873","125",""
"2024-05-26 09:00","0.875","125",""
"2024-05-27 09:00","0.871","125",""
"2024-05-28 09:00","0.883","4",""
"2024-05-29 09:00","0.926","4",""
"2024-05-30 09:00","1.053","4",""
"2024-05-31 09:00","1.152","1",""
"2024-06-01 09:00","1.048","1",""
"2024-06-02 09:00","1.107","1",""
"2024-06-03 09:00","1.295","1",""
"2024-06-04 09:00","1.084","1",""
"2024-06-05 09:00","1.003","1",""
"2024-06-06 09:00","1.007","1",""
"2024-06-07 09:00","0.998","1",""
"2024-06-08 09:00","0.951","1",""
"2024-06-09 09:00","0.945","1",""
"2024-06-10 09:00","0.93","1",""
"2024-06-11 09:00","0.92","1",""
"2024-06-12 09:00","0.923","1",""
"2024-06-13 09:00","0.915","1",""
"2024-06-14 09:00","0.946","1",""
"2024-06-15 09:00","1.164","1",""
"2024-06-16 09:00","1.128","1",""
"2024-06-17 09:00","1.171","1",""
"2024-06-18 09:00","1.17","1",""
"2024-06-19 09:00","1.15","1",""
"2024-06-20 09:00","1.046","1",""
"2024-06-21 09:00","0.995","1",""
"2024-06-22 09:00","0.932","1",""
"2024-06-23 09:00","0.932","1",""
"2024-06-24 09:00","0.947","1",""
"2024-06-25 09:00","0.916","1",""
"2024-06-26 09:00","0.901","1",""
"2024-06-27 09:00","0.893","1",""
"2024-06-28 09:00","0.888","1",""
"2024-06-29 09:00","0.884","1",""
"2024-06-30 09:00","0.887","1",""
"2024-07-01 09:00","0.889","1",""
"2024-07-02 09:00","0.892","1",""
"2024-07-03 09:00","0.939","1",""
"2024-07-04 09:00","0.924","1",""
"2024-07-05 09:00","0.9","1",""
"2024-07-06 09:00","0.899","1",""
"2024-07-07 09:00","0.888","1",""
"2024-07-08 09:00","0.877","1",""
"2024-07-09 09:00","0.894","1",""
"2024-07-10 09:00","0.888","1",""
"2024-07-11 09:00","0.937","1",""
"2024-07-12 09:00","1.086","1",""
"2024-07-13 09:00","1.066","1",""
"2024-07-14 09:00","1.011","1",""
"2024-07-15 09:00","0.989","1",""
"2024-07-16 09:00","1.019","1",""
"2024-07-17 09:00","0.991","1",""
"2024-07-18 09:00","1.082","1",""
"2024-07-19 09:00","1.277","1",""
"2024-07-20 09:00","1.154","1",""
"2024-07-21 09:00","1.097","1",""
"2024-07-22 09:00","1.146","1",""
"2024-07-23 09:00","1.835","1",""
"2024-07-24 09:00","1.522","1",""
"2024-07-25 09:00","1.338","1",""
"2024-07-26 09:00","1.563","1",""
"2024-07-27 09:00","1.457","1",""
"2024-07-28 09:00","1.512","1",""
"2024-07-29 09:00","1.42","1",""
"2024-07-30 09:00","1.231","1",""
"2024-07-31 09:00","1.255","1",""
"2024-08-01 09:00","1.246","1",""
"2024-08-02 09:00","1.243","1",""
"2024-08-03 09:00","1.098","1",""
"2024-08-04 09:00","1.027","1",""
"2024-08-05 09:00","1.007","1",""
"2024-08-06 09:00","1.026","1",""
"2024-08-07 09:00","1.109","1",""
"2024-08-08 09:00","1.084","1",""
"2024-08-09 09:00","1.093","1",""
"2024-08-10 09:00","1.105","1",""
"2024-08-11 09:00","1.06","1",""
"2024-08-12 09:00","1.036","1",""
"2024-08-13 09:00","1.046","1",""
"2024-08-14 09:00","1.084","1",""
"2024-08-15 09:00","1.066","1",""
"2024-08-16 09:00","1.143","1",""
"2024-08-17 09:00","1.228","1",""
"2024-08-18 09:00","1.17","1",""
"2024-08-19 09:00","1.464","1",""
"2024-08-20 09:00","1.546","1",""
"2024-08-21 09:00","1.423","1",""
"2024-08-22 09:00","1.313","1",""
"2024-08-23 09:00","1.267","1",""
"2024-08-24 09:00","1.484","1",""
"2024-08-25 09:00","1.535","1",""
"2024-08-26 09:00","1.445","1",""
"2024-08-27 09:00","1.513","1",""
"2024-08-28 09:00","1.907","1",""
"2024-08-29 09:00","1.591","1",""
"2024-08-30 09:00","1.429","1",""
"2024-08-31 09:00","1.653","1",""
"2024-09-01 09:00","1.681","1",""
"2024-09-02 09:00","1.656","1",""
"2024-09-03 09:00","1.626","1",""
"2024-09-04 09:00","1.685","1",""
"2024-09-05 09:00","2.022","1",""
"2024-09-06 09:00","2.25","1",""
"2024-09-07 09:00","2.256","1",""
"2024-09-08 09:00","2.259","1",""
"2024-09-09 09:00","2.339","1",""
"2024-09-10 09:00","2.147","1",""
"2024-09-11 09:00","1.825","1",""
"2024-09-12 09:00","1.772","1",""
"2024-09-13 09:00","1.827","1",""
"2024-09-14 09:00","2.105","1",""
"2024-09-15 09:00","2.242","1",""
"2024-09-16 09:00","2.292","1",""
"2024-09-17 09:00","2.263","1",""
"2024-09-18 09:00","2.228","1",""
"2024-09-19 09:00","2.138","1",""
"2024-09-20 09:00","2.061","1",""
"2024-09-21 09:00","1.968","1",""
"2024-09-22 09:00","2.045","1",""
"2024-09-23 09:00","1.929","1",""
"2024-09-24 09:00","1.912","1",""
"2024-09-25 09:00","1.908","1",""
"2024-09-26 09:00","1.906","1",""
